文章标识符aid,标题title,链接url,时间time,公众号名称
2650687089_1,固强链 焕新能，临港新片区举办重大产业项目集中签约活动,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687089&idx=1&sn=ab79230bc2274076bc9a19a687c3daa1&chksm=be4802e7893f8bf166952ea9793563b772c5db50cb2b7cb2187a68e01f5f60a586eed330eb86#rd,2025/8/20,上海经信委
2650687089_2,《上海市加快推动“AI+制造”发展的实施方案》公布，培育“AI超级员工”赋能上海制造,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687089&idx=2&sn=d6483b4141baa8932b88e46c9963678e&chksm=be4802e7893f8bf19a082afd0cf4484ddd8be65270aafb2bc88aed2eada3304c24789a385435#rd,2025/8/20,上海经信委
2650687079_1,AI挺进主战场！在超严肃制造领域打造“靠谱人设”，上海发力了,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687079&idx=1&sn=53a20882f6e7cbb28c1ab29279602db5&chksm=be4802f1893f8be7b7af0924cda21edb26c3047852ad548d6fddfcbe585d1fcd00d15afbecbb#rd,2025/8/20,上海经信委
2650687079_2,以智赋链、以云聚能，打造3D打印新型制造体系|工赋上海·链主,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687079&idx=2&sn=add51abb801af30974e7445b2255c678&chksm=be4802f1893f8be77277e76a6bdb4856083ae9f8a59d59f9b76fbf6bc2cdf3d96379c15504e8#rd,2025/8/20,上海经信委
2650687078_1,关于印发《上海市加快推动“AI+制造”发展的实施方案》的通知,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687078&idx=1&sn=28a2f5e41d2b2fbc51e49946a8bf293e&chksm=be4802f0893f8be622ea8ca2bf5805694ab43c24d985abcb6a54c97369c33987d5c43a23c128#rd,2025/8/20,上海经信委
2650687078_2,《上海市加快推动“AI+制造”发展的实施方案》发布｜一图读懂,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687078&idx=2&sn=5f42dbb610b854e31882dce779612759&chksm=be4802f0893f8be60a555257c8a787bd9416d2a63534be434e713e2f45760d60442580dbc67e#rd,2025/8/20,上海经信委
2650687052_1,天使投资赋能创新生态——第二期“投资促进大讲堂”成功举办,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687052&idx=1&sn=b70a95c949972dc337b83d716dffa1e2&chksm=be4802da893f8bcc9efa91d91251478a3f2d9589140bec0111a03b5342c693cad5fc3fbdd410#rd,2025/8/20,上海经信委
2650687046_1,上海市政府与华润集团在沪签署战略合作协议！陈吉宁龚正会见王祥明王崔军,http://mp.weixin.qq.com/s?__biz=MjM5MDU2MTc4NQ==&mid=2650687046&idx=1&sn=35f629f2d47b4b41bdea87ae273f38c1&chksm=be4802d0893f8bc691afe7e4ed88c51b81bf1e60e800901d7b5b7c7bffc578eb77dc75b9f891#rd,2025/8/20,上海经信委
2652706863_1,家教建议价格 | 教员家长看过来！！！,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706863&idx=1&sn=e415e936d6b475a0b5772b101daaf308&chksm=bd6dab508a1a22469dcad1e1d7a406a22ae82b3b486dd31dbdf9d1c468be76b0e40f1c87119e#rd,2025/8/20,北邮家教部
2652706855_2,中秋节,http://mp.weixin.qq.com/s?__biz=MjM5NDY3ODI4OA==&mid=2652706855&idx=2&sn=2954c303ee655544af1af788518695cd&chksm=bd6dab588a1a224e2708220b5ae24555cf44433be47178a29b33d24cbba658594693767a33da#rd,2025/8/20,北邮家教部
